Hospital Name,Disease,Address,Detailed Address,PIN,Price,Rating,URL
Manipal Hospital,Tuberculosis,"Jayanagar, Bangalore","45/1, 45th Cross, 9th Block, Jayanagar, Bangalore, Karnataka, 560069, India",560069,350 to 750,4.8,https://www.credihealth.com//hospital/manipal-hospital-jayanagar/appointment?q=lung-cancer
Manipal Hospital,Tuberculosis,"Malleshwaram, Bangalore","No. 71, 11th Main Rd, Opp. Railway Station, Malleshwaram, Bangalore, Karnataka, 560003, India",560003,500 to 800,4.8,https://www.credihealth.com//hospital/manipal-hospital-malleshwaram/appointment?q=lung-cancer
Manipal Hospital,Tuberculosis,"Whitefield, Bangalore","#143, 212-2015, KR Puram Hobli, Off Hoodi Village, Whitefield, Bangalore, Karnataka, 560066, India",560066,450 to 700,4.8,https://www.credihealth.com//hospital/manipal-hospital-whitefield/appointment?q=lung-cancer
Medanta The Medicity,Tuberculosis,Gurgaon,"CH Bhaktawar Singh Road, Sector 38, Gurgaon, Haryana, 122001, India",122001,500 to 2000,4.8,https://www.credihealth.com//hospital/medanta-the-medicity-gurgaon/appointment?q=lung-cancer
"Medanta The Medicity, Gurgaon",Fabri Disease,Gurgaon,"CH Bhaktawar Singh Road, Sector 38, Gurgaon, Haryana, 122001, India",122001,3000 to 3200,4.8,https://www.credihealth.com/hospital/medanta-the-medicity-gurgaon/doctors?q=idiopathic-thrombocytopenic-purpura
Gleneagles Global Hospitals,Fabri Disease,Chennai,"439, Perumbakkam Main Rd, Green Court, Medavakkam, Chennai, Tamil Nadu 600100",600100,,4.7,https://mediglobus.com/clinic/gleneagles-global-hospitals/
BLK Super Speciality Hospital,Fabri Disease,Delhi,"Building No-5, Pusa Road, Rajinder Nagar, New Delhi, Delhi 110005",110005,,4.5,https://mediglobus.com/clinic/blk-hospital/
Apollo Hospitals,Fabri Disease,Chennai,"No. 134, Mint Street, Opposite Ramar Temple, Sowcarpet, Chennai, Tamil Nadu 600079, India",600079,,4.8,https://mediglobus.com/clinic/apollo-hospitals/
Fortis Hospital,Fabri Disease,Gurgaon,"Fortis Hospital, Sector 62, Phase - VIII, Mohali - 160062, Punjab",160062,,4.6,https://mediglobus.com/clinic/fortis-hospitals-group/
Artemis Hospitals,Fabri Disease,Gurgaon,"Sector 51, Gurugram, Haryana 122001",122001,,4.8,https://mediglobus.com/clinic/artemis-hospitals/
Manipal Hospitals Group,Fabri Disease,Bangalore,"Manipal Hospital 98, HAL Airport road, Bangalore - 560 017",560017,,4.9,https://mediglobus.com/clinic/manipal-hospitals-group/
Medanta Hospital,Fabri Disease,Gurgaon,"CH Baktawar Singh Road, Sector 38, Gurugram, Haryana 122001",122001,,4.7,https://mediglobus.com/clinic/medanta-hospital/
Wockhardt Hospitals,Fabri Disease,Mumbai,"1877, Doctor Anandrao Nair Marg, Near Agripada Police Station, Mumbai Central East, Mumbai, Maharashtra 400011",400011,,4.8,https://mediglobus.com/clinic/wockhardt-hospitals/
Manipal Hospitals Group,Fabri Disease,Goa," Dr E Borges Rd, Dona Paula, Panjim, Goa 403004",403004,,4.8,https://mediglobus.com/clinic/manipal-hospitals-group/
HCG Hospital,MNGIE(Mitochondrial Neurogastrointestinal Encephalomyopathy),Rajkot,"HCG Hospital Road, Ayodhya Chowk, Off, 150 Feet Ring Rd, nr. Aastha Avenue, Rajkot, Gujarat, 360006, India",360006,5000 to 10000,4.7,https://www.credihealth.com//hospital/hcg-hospital-rajkot/appointment?q=wilsons-disease
Shalby Hospital,Mitochondrial Neurogastrointestinal Encephalomyopathy,"Vapi, Ahmedabad","Near DMART, Vapi Silvassa Road, Vapi, Ahmedabad, Gujarat, 396195, India",396195,4000 to 8000,4.8,https://www.credihealth.com//hospital/shalby-hospital-vapi/appointment?q=wilsons-disease
Manipal Hospital,Mitochondrial Neurogastrointestinal Encephalomyopathy,"Varthur Road, Bangalore","Survey No. 10P & 12P, Ramagondanahal, Varthur Kodi, Whitefield, Bangalore, Karnataka, 560066, India",560066,6000 to 9000,4.8,https://www.credihealth.com//hospital/manipal-hospital-varthur-road/appointment?q=wilsons-disease
Paras Hospital,Mitochondrial Neurogastrointestinal Encephalomyopathy,Ranchi,"Sector 3, Dhurwa, Near JSCA Stadium, Opp: Prabhat Tara School, Ranchi, Jharkhand, 834004, India",834004,3500 to 8000,4.8,https://www.credihealth.com//hospital/paras-hospital-ranchi/appointment?q=wilsons-disease
Manipal Hospital,Mitochondrial Neurogastrointestinal Encephalomyopathy,"Baner, Pune","Survey No 111, 11/1, Veerbhadra Nagar, Pune, Maharashtra, 411045, India",411045,4200 to 7000,4.8,https://www.credihealth.com//hospital/manipal-hospital-baner/appointment?q=wilsons-disease
SG Shalby Hospital,Mitochondrial Neurogastrointestinal Encephalomyopathy,Ahmedabad,"Opp. Karnavati Club, S G Road, Ahmedabad, Gujarat, 380015, India",380015,3900 to 9000,4.9,https://www.credihealth.com//hospital/sg-shalby-hospital-ahmedabad/appointment?q=wilsons-disease
Shalby Hospital,Mitochondrial Neurogastrointestinal Encephalomyopathy,Jabalpur,"Plot B , Scheme No-5, Ahinsa Chowk, Kachnar Road, Vijaynagar Jabalpur, Jabalpur, Madhya Pradesh, 482002, India",482002,4000 to 9000,4.8,https://www.credihealth.com//hospital/shalby-hospital-jabalpur/appointment?q=wilsons-disease
Sanar International Hospital,Mitochondrial Neurogastrointestinal Encephalomyopathy,Gurgaon,"Golf Course Rd, Parsvnath Exotica, DLF Phase 5, Sector 53, Gurgaon, Haryana, 122022, India",122022,5500 to 8500,4.8,https://www.credihealth.com//hospital/sanar-international-hospital-gurgaon/appointment?q=wilsons-disease
"Manipal Hospital, HAL Airport Road, Bangalore",Mitochondrial Neurogastrointestinal Encephalomyopathy,Bangalore,"98, Kodihalli, Near HAL Bus Stop, Old Airport Road, Bangalore, Karnataka, 560017, India",560017,4500 to 9000,4.6,https://www.credihealth.com/hospital/manipal-hospital-hal-airport-road/doctors?q=idiopathic-thrombocytopenic-purpura
"Indraprastha Apollo Hospitals, Sarita Vihar, New Delhi",Mitochondrial Neurogastrointestinal Encephalomyopathy,New Delhi,"Mathura Road, Sarita Vihar, New Delhi, Delhi NCR, 110076, India",110076,7000 to 1000,4.8,https://www.credihealth.com/hospital/indraprastha-apollo-hospitals-sarita-vihar/doctors?q=idiopathic-thrombocytopenic-purpura
"Artemis Hospital, Gurgaon",Mitochondrial Neurogastrointestinal Encephalomyopathy,Gurgaon,"J - Block, Mayfield Gardens, Sector 51, Gurgaon, Haryana, 122001, india",122001,6200 to 9500,4.7,https://www.credihealth.com/hospital/artemis-hospital-gurgaon/doctors?q=idiopathic-thrombocytopenic-purpura
"S L Raheja Hospital, Mahim, Mumbai",Mitochondrial Neurogastrointestinal Encephalomyopathy,Mumbai,"Raheja Rugnalaya Marg, Mahim (West), Mumbai, Maharashtra, 400016, India",400016,5200 to 9500,4.8,https://www.credihealth.com/hospital/s-l-raheja-hospital-mahim/doctors?q=idiopathic-thrombocytopenic-purpura
"Global Hospital, Mumbai",Mitochondrial Neurogastrointestinal Encephalomyopathy,Mumbai,"35, D.E.Borges Road, Hospital Avenue Opp Shirodkar High school, Parel, Mumbai, Maharashtra, 400012, India",400012,4600 to 7400,4.8,https://www.credihealth.com/hospital/global-hospital-mumbai/doctors?q=idiopathic-thrombocytopenic-purpura
"Jaslok Hospital, Mumbai",Mitochondrial Neurogastrointestinal Encephalomyopathy,Mumbai,"15 - Deshmukh Marg, Pedder Road, Mumbai, Maharashtra, 400026, India",400026,5000 to 7500,4.8,https://www.credihealth.com/hospital/jaslok-hospital-mumbai/doctors?q=idiopathic-thrombocytopenic-purpura
